# Weather station Ciampino (airport), Italy, METAR=LIRA,selection from 18.05.2017 till 18.05.2018, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LIRA&lang=en
#
"Local time in Ciampino (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"18.05.2018 23:50";"17.0";"751.2";"760.5";"77";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"18.05.2018 23:20";"17.0";"751.8";"761.2";"77";"Wind blowing from the south-east";"2";"";"";"";"Scattered clouds (40-50%) 1800 m";"10.0 and more";"13.0";
"18.05.2018 22:50";"19.0";"751.2";"760.5";"68";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 1800 m";"10.0 and more";"13.0";
"18.05.2018 22:20";"19.0";"751.2";"760.5";"64";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 1500 m";"10.0 and more";"12.0";
"18.05.2018 21:50";"19.0";"751.2";"760.5";"64";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"18.05.2018 21:20";"19.0";"751.2";"760.5";"60";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1800 m";"10.0 and more";"11.0";
"18.05.2018 20:50";"19.0";"751.2";"760.5";"64";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1500 m";"10.0 and more";"12.0";
"18.05.2018 20:20";"20.0";"751.3";"760.5";"60";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 1800 m";"10.0 and more";"12.0";
"18.05.2018 19:50";"21.0";"751.3";"760.5";"60";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 1800 m";"10.0 and more";"13.0";
"18.05.2018 19:20";"21.0";"750.5";"759.7";"60";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1800 m";"10.0 and more";"13.0";
"18.05.2018 18:50";"22.0";"750.5";"759.7";"53";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1500 m";"10.0 and more";"12.0";
"18.05.2018 18:20";"22.0";"750.5";"759.7";"53";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"12.0";
"18.05.2018 17:50";"22.0";"750.5";"759.7";"53";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"12.0";
"18.05.2018 17:20";"23.0";"750.6";"759.7";"53";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"13.0";
"18.05.2018 16:50";"22.0";"750.5";"759.7";"53";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"12.0";
"18.05.2018 16:20";"22.0";"750.5";"759.7";"53";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"12.0";
"18.05.2018 15:50";"22.0";"751.3";"760.5";"57";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"13.0";
"18.05.2018 15:20";"22.0";"751.3";"760.5";"57";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"13.0";
"18.05.2018 14:20";"21.0";"751.3";"760.5";"60";"Wind blowing from the south-southwest";"3";"";"";"";"Scattered clouds (40-50%) 1500 m";"10.0 and more";"13.0";
"18.05.2018 13:50";"22.0";"751.3";"760.5";"57";"Wind blowing from the south-west";"3";"";"";"";"Broken clouds (60-90%) 1650 m";"10.0 and more";"13.0";
"18.05.2018 13:20";"21.0";"751.3";"760.5";"53";"Wind blowing from the west";"2";"";"";"";"Scattered clouds (40-50%) 1500 m";"10.0 and more";"11.0";
"18.05.2018 12:50";"21.0";"751.3";"760.5";"53";"variable wind direction";"3";"";"";"";"Scattered clouds (40-50%) 1500 m";"10.0 and more";"11.0";
"18.05.2018 12:20";"21.0";"752.0";"761.2";"57";"Wind blowing from the west-southwest";"2";"";"";"";"Scattered clouds (40-50%) 1650 m";"10.0 and more";"12.0";
"18.05.2018 11:50";"21.0";"752.0";"761.2";"57";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 1650 m";"10.0 and more";"12.0";
"18.05.2018 11:20";"21.0";"752.0";"761.2";"60";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 1650 m";"10.0 and more";"13.0";
"18.05.2018 10:50";"20.0";"751.9";"761.2";"60";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 1500 m";"10.0 and more";"12.0";
"18.05.2018 10:20";"19.0";"751.9";"761.2";"68";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1800 m";"10.0 and more";"13.0";
"18.05.2018 09:50";"18.0";"751.9";"761.2";"73";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 1800 m";"10.0 and more";"13.0";
"18.05.2018 09:20";"17.0";"751.8";"761.2";"73";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 2250 m";"10.0 and more";"12.0";
"18.05.2018 08:50";"15.0";"751.8";"761.2";"82";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 2100 m";"10.0 and more";"12.0";
"18.05.2018 08:20";"15.0";"751.8";"761.2";"82";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"18.05.2018 07:50";"14.0";"751.8";"761.2";"82";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"18.05.2018 07:20";"14.0";"751.8";"761.2";"82";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"18.05.2018 06:50";"13.0";"751.7";"761.2";"88";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"11.0";
"18.05.2018 06:20";"12.0";"751.0";"760.5";"94";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"11.0";
"18.05.2018 05:50";"12.0";"751.0";"760.5";"94";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"11.0";
"18.05.2018 05:20";"12.0";"751.0";"760.5";"94";"Wind blowing from the north-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"18.05.2018 04:50";"12.0";"751.0";"760.5";"94";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"18.05.2018 04:20";"13.0";"751.0";"760.5";"88";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"18.05.2018 03:50";"14.0";"751.1";"760.5";"77";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"18.05.2018 03:20";"13.0";"751.0";"760.5";"88";"Wind blowing from the north-east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"18.05.2018 02:50";"13.0";"751.0";"760.5";"88";"Wind blowing from the north-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"18.05.2018 02:20";"14.0";"751.8";"761.2";"82";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"18.05.2018 01:50";"14.0";"751.8";"761.2";"82";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"18.05.2018 01:20";"14.0";"751.8";"761.2";"82";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"18.05.2018 00:50";"14.0";"751.8";"761.2";"82";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"18.05.2018 00:20";"15.0";"751.8";"761.2";"82";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"17.05.2018 23:50";"15.0";"751.8";"761.2";"82";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"17.05.2018 23:20";"15.0";"752.6";"762.0";"82";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"17.05.2018 22:50";"15.0";"752.6";"762.0";"82";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"17.05.2018 22:20";"16.0";"752.6";"762.0";"77";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"17.05.2018 21:50";"16.0";"752.6";"762.0";"77";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"17.05.2018 21:20";"17.0";"751.8";"761.2";"73";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"17.05.2018 20:50";"17.0";"751.8";"761.2";"77";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"17.05.2018 20:20";"18.0";"751.9";"761.2";"73";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"13.0";
"17.05.2018 19:50";"18.0";"751.9";"761.2";"73";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"13.0";
"17.05.2018 19:20";"19.0";"751.9";"761.2";"64";"Wind blowing from the south-west";"3";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"12.0";
"17.05.2018 18:50";"20.0";"751.9";"761.2";"60";"Wind blowing from the south-west";"3";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"12.0";
"17.05.2018 18:20";"20.0";"751.9";"761.2";"60";"Wind blowing from the south-west";"3";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"12.0";
"17.05.2018 17:50";"20.0";"751.9";"761.2";"60";"Wind blowing from the south-west";"4";"";"";"";"Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 900 m";"10.0 and more";"12.0";
"17.05.2018 17:20";"20.0";"751.9";"761.2";"60";"Wind blowing from the south-west";"3";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"12.0";
"17.05.2018 16:50";"20.0";"751.9";"761.2";"60";"Wind blowing from the south-west";"4";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"12.0";
"17.05.2018 16:20";"21.0";"752.0";"761.2";"57";"Wind blowing from the south-west";"4";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"12.0";
